"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"609699_755986"	54	-42	-98	-22	-17	-2	3	-24	-28	-51	-11	-33	-69	-24	16	-41	-42	0	-30	-107	-33	-21	-78	31	-34	-62	-30	-9	-31	-41	-30	-18	-14	NA	18	-26	-39	-71	-64	18	-35	19	-11	-8	-15	-63	-11	-18	6	-28	-44	-20	-24	11	-47	-92	-17	-12	-41	32
"609699_756645"	-4	-64	-122	-84	-3	-110	-42	-73	-18	-54	-47	-38	-97	-52	-45	-42	-1	-46	-31	-41	20	10	-32	84	-38	-63	-25	-6	-22	-66	-14	-37	-46	NA	-27	-90	-54	-64	-124	-49	-61	-25	-22	-24	-28	-111	-38	-17	-39	-60	-34	-39	-47	-11	-45	-49	-37	-22	-13	41
"609699_757441"	17	-61	-61	-38	-66	-27	-17	-23	8	-17	-26	-27	-76	-31	-33	-21	-24	-9	9	172	-23	39	-134	11	3	6	-83	-76	-31	-123	-12	-22	-2	NA	-26	-45	6	-89	-52	-11	-100	-5	-30	-32	-64	-72	-2	-16	-32	-34	-28	-41	-8	-31	-62	-94	-45	-30	-84	-30
"609699_760766"	4	-39	-109	-45	-28	-16	-10	-27	12	-36	-1	-5	-21	-20	-51	-32	-45	-4	-58	-153	-11	-8	-66	-8	-28	-21	-31	-11	-20	-72	-23	-18	19	NA	23	18	-27	7	-108	-31	12	3	-13	-8	-56	-67	-4	11	5	-41	-22	-34	-40	-11	-10	-18	-3	-33	-19	24
"609699_761432"	11	-85	NA	-50	-62	-37	-19	NA	30	23	-48	-108	-22	18	-11	-44	-51	-54	-42	111	-64	22	NA	81	9	-39	-65	-38	-57	-32	-78	-24	-117	NA	-33	-23	10	-46	-26	-30	NA	-30	-138	-70	-176	NA	-14	-39	-6	-45	-89	29	46	-8	-18	39	-91	-53	-69	0
"609699_762"	9	-10	-37	14	30	19	56	99	52	NA	60	-37	-21	42	-9	61	-21	-28	181	59	-6	189	29	115	11	-30	81	NA	-19	91	-6	46	-16	NA	-30	-32	66	7	14	81	-32	-70	-40	-82	-151	-8	-16	20	53	-7	-29	41	18	-57	49	-6	-89	11	-41	9
"609699_763371"	0	-44	-54	-53	-110	-75	-37	-62	-35	-96	-16	-51	-119	-30	-86	-31	-38	-58	39	55	-7	12	-68	87	-5	-13	-138	-16	-80	-239	-67	-150	-57	NA	-10	-41	-28	-65	-59	-11	-44	-31	-50	-24	0	-70	-12	-25	-14	-48	-53	-5	-14	-9	-60	-41	-52	-22	-61	-38
"609699_77213"	-23	-218	-373	-271	-322	-776	-651	-447	-261	23	-355	-494	-385	-430	-226	-331	-174	-319	-873	-659	-667	-1098	-316	-1151	-259	-239	-385	NA	-199	-735	-146	-760	-168	NA	-145	-98	-810	-282	-300	-375	-195	-234	-426	-135	-262	9	-139	-267	-179	-165	-274	-400	-325	-104	-427	-420	-98	-228	-297	-115
"609699_79037"	29	-50	-29	6	-62	6	13	12	29	106	-6	-41	0	-2	28	-23	-53	-26	46	22	-29	104	-23	113	22	41	-5	1	-39	-8	28	16	-4	NA	-6	31	-30	-2	50	14	0	21	-25	14	-1	-6	-10	23	-29	81	10	21	35	4	17	-24	-26	19	-10	-14
"609699_82151"	13	-26	-26	-29	-12	-32	-51	-52	-9	62	-30	-12	-81	-25	32	3	-77	-13	67	17	28	39	-56	30	-15	-44	-93	-39	-30	-39	19	-66	-58	NA	-29	64	-23	-21	-12	-23	0	5	-28	-62	-48	-22	-8	-23	-36	-50	-7	-24	-50	-14	-47	-105	-39	9	-8	-46
"609699_85998"	-38	-196	-361	-318	-330	-717	-638	-471	-245	-29	-295	-452	-328	-410	-229	-331	-186	-349	-865	-653	-719	-1025	-287	-1179	-346	-151	-390	-224	-167	-716	-128	NA	-174	NA	-151	-114	NA	-268	-288	-339	-245	-242	-466	-150	-251	NA	-133	-273	-133	-149	-266	-370	-325	-75	-447	-379	-101	-236	-295	-111
"609699_8806"	-44	-34	-90	-5	-71	16	-17	-30	-26	15	-16	-48	-38	9	43	-31	-7	4	16	-22	-29	15	-58	86	-14	-15	-16	-37	-11	-60	-44	-17	-61	NA	-24	-5	-25	7	23	52	-9	-2	-68	-37	8	-3	-19	-72	-13	-28	8	-14	4	-68	34	-35	-40	22	-63	-52
"609699_9706"	-63	-30	-76	-31	-16	-13	4	-72	36	NA	-20	-26	-113	1	11	-21	12	-27	219	62	20	131	36	111	-38	7	19	NA	-40	12	-39	-10	-12	NA	-17	-18	109	20	-34	-8	-43	-59	0	-73	NA	-27	-52	6	2	-11	-40	69	-3	0	109	22	-77	35	-51	-20
"613327_105014"	-21	13	-68	-15	-103	-61	-21	-38	-30	-50	-66	-19	-37	-46	-29	-52	-11	-15	37	-15	-6	181	-15	-44	-3	-48	-75	NA	1	-19	10	-16	14	NA	-3	-25	-19	-4	8	105	-123	10	10	1	-28	-73	-2	4	-27	-6	-8	-108	-103	30	-36	-129	-28	-44	-61	-6
"613327_118218"	-21	-48	-57	-67	-58	-69	-50	-87	-25	-58	-108	-1	-32	-19	-29	-52	-22	-9	NA	56	-66	181	-33	-44	-37	3	-75	NA	1	-19	-38	-16	14	NA	2	-27	-19	-4	-16	-3	-184	-15	-105	-59	-165	-39	-2	4	-1	-154	-12	-41	-55	-68	0	-129	-16	-12	-66	-1
"613327_122758"	4	-14	-9	-90	-59	-104	NA	16	-56	-103	-62	-42	-35	NA	-29	-52	-39	-27	-9	46	-72	181	-17	-44	-13	31	-75	NA	1	-19	3	-16	14	NA	NA	-55	-19	-75	-8	-51	-119	3	21	-38	-90	-83	-2	4	-36	7	-23	-60	-95	8	22	-129	-16	-30	-109	-17
"613327_122819"	-37	-49	-67	-2	-70	-46	-11	-3	-70	-7	-14	-45	-5	-2	-11	29	-75	-5	-15	-10	6	-317	-230	-10	-36	-26	-13	-34	-19	-49	-29	-32	-42	NA	-3	-3	19	-41	-24	-83	-23	-20	-48	-12	-28	-44	-20	-39	-13	3	-4	-31	-37	-2	-1	-44	-29	9	-52	-4
"613327_13875"	-67	-62	-83	-46	-66	-63	-42	-42	3	-19	-39	-98	-53	-48	-24	-55	-116	-57	-103	-50	-98	-81	-84	-66	-27	-23	-99	-76	-9	-172	-66	-65	-145	NA	-57	-29	-39	-15	-45	-73	-18	-34	-98	-10	-46	-43	-26	-78	-34	6	-25	-45	-44	-93	-64	-67	-56	-15	-82	-55
"613327_138783"	-8	-40	-47	-5	-31	-33	-115	-67	9	-34	-34	-34	-92	-44	-44	-89	33	-5	18	-31	-53	-44	-110	24	-17	57	-96	NA	-154	-183	-18	-51	NA	NA	24	-24	30	-43	4	-19	-85	18	52	-43	-33	-31	-45	NA	-66	-79	-42	-27	-104	-83	7	-59	63	-74	-6	-35
"613327_141540"	-57	-36	-40	10	-15	-20	-40	-30	-49	-40	-31	-40	-29	-43	-27	11	-64	-13	-49	-52	14	-74	-120	-64	-10	-22	-10	-11	11	2	-21	-19	-56	NA	-18	13	-24	-1	-31	-69	-27	-23	-60	-34	-23	-6	-30	-40	-10	-20	-28	-45	-19	-22	-8	-58	0	-28	-67	-21
"613327_169780"	-6	-7	-11	-49	-30	15	-26	1	-77	1	-30	-52	2	-12	1	21	-68	-14	-98	-98	10	-56	-22	-14	-15	-22	-51	13	-7	-6	-9	-17	-63	NA	-13	-7	40	29	-9	-49	-40	-8	21	5	-15	-27	-15	-2	-9	-24	-2	-41	17	21	-37	-40	-24	24	-27	3
"613327_180973"	-74	-94	-98	-54	-92	-91	NA	-61	-3	-77	-33	-40	-73	NA	-29	-52	-22	-22	-93	-63	-22	181	-44	-44	-23	-108	-75	NA	1	-19	-1	-16	14	NA	-109	-45	-19	-101	-2	-55	-198	-74	-21	-47	NA	-39	-2	4	-55	-35	-44	-57	-130	18	-74	-129	-57	-35	-87	-52
"613327_19893"	4	23	-12	5	27	-68	-73	-26	-33	NA	-22	-14	-44	-7	-12	7	-34	14	-30	-45	13	15	-5	17	-25	10	-29	-16	-20	-18	3	-4	-24	NA	-1	-28	-26	36	-28	-26	10	-10	-31	-24	-13	-40	11	-48	11	9	-11	-68	-2	-15	-23	-44	-25	8	-31	-19
"613327_241240"	-64	-72	-79	-23	-118	-99	-141	-28	-31	-90	-40	7	-53	-40	-29	-52	-9	-10	-19	16	42	181	-37	-44	-10	-74	-75	NA	1	-19	17	-16	14	NA	-4	-66	-19	-49	33	68	-221	21	-44	-30	-62	-54	-2	4	-31	-98	-12	74	NA	-2	31	-129	-58	-54	-26	-40
"613327_24559"	-107	-22	-2	-25	NA	NA	NA	-123	-2	-76	-12	NA	-24	-30	-48	-15	-146	9	-141	-38	-27	-16	-24	-30	-37	NA	-10	NA	-10	-43	-183	-17	-9	NA	NA	-93	16	-42	-28	-9	-100	NA	38	NA	-145	11	-43	5	-23	-30	NA	-28	-48	-161	24	-18	10	-8	-192	-27
"613327_27640"	-1	-78	-129	-29	-71	-16	-17	-18	-8	-134	-56	27	-71	-14	-29	-52	-24	1	61	-109	-1	181	-25	-44	17	-10	-75	NA	1	-19	-16	-16	14	NA	35	-10	-19	NA	38	8	-221	43	14	-7	-117	-72	-2	4	-68	-13	23	12	-24	12	-6	-129	-30	-69	-9	-24
"613327_279836"	-46	-24	-5	-30	-34	-36	10	-7	27	9	-27	-44	-15	-20	-6	17	-46	-42	-35	-30	-4	-26	-143	-21	4	-5	-36	-21	-9	-3	-39	-25	-57	NA	-22	16	15	-25	5	24	8	-17	-8	18	-38	-6	-44	-23	-11	54	1	-39	-1	-12	-5	-36	-32	-3	-15	-5
"613327_3053"	-69	-20	-39	-47	-102	-55	80	-8	-14	-47	-94	-68	-50	NA	-29	-52	-28	-46	-121	-49	-61	181	-81	-44	-54	-84	-75	NA	1	-19	-56	-16	14	NA	-43	-69	-19	14	-75	-15	-112	-36	-58	-48	-132	-70	-2	4	-37	-34	-48	-106	NA	-34	-13	-129	-24	-29	-30	-35
"613327_3088"	-47	-21	3	-36	-57	-16	-77	-36	-31	-64	-49	-81	-30	-22	-15	3	-103	-11	-64	-31	-12	-7	-148	-50	-40	-71	-62	-57	-72	-79	-18	-40	-82	NA	-16	-22	-11	-48	-62	-86	-91	-29	-61	-46	-75	-43	-4	-61	-30	-28	-43	-54	1	-68	-17	-74	34	-19	-42	-33
"613327_32065"	-34	14	-66	-7	13	-53	-98	-104	8	-60	-14	-19	-70	56	11	-63	-32	2	NA	63	-58	-45	-35	-41	-14	47	8	NA	-12	-34	-41	-28	3	NA	86	18	20	-85	13	12	-148	18	NA	-46	-78	-31	-8	-19	-54	NA	-8	-60	-129	-40	9	-47	-56	-2	5	-49
"613327_34462"	-72	-43	-30	-25	-46	-29	-64	-29	-55	-94	-21	-49	36	-20	-23	2	-61	-11	-5	3	-2	-5	-111	-39	-49	-66	-24	12	-68	-89	-25	-56	-49	NA	-8	34	-28	-26	-40	-23	-33	-12	-93	-9	-69	-28	-24	-45	-39	-3	-12	-28	-32	-47	2	-56	-40	-18	-55	-9
"613327_362856"	-26	-165	-97	-72	-112	-97	NA	-14	-40	-83	-62	-30	-116	17	-29	-52	-40	-12	-123	-108	10	181	-29	-44	-34	-89	-75	NA	1	-19	-20	-16	14	NA	-2	-103	-19	-94	-16	-12	-245	11	-57	-77	-104	-68	-2	4	-94	-56	-29	-75	-117	-18	44	-129	-107	-108	-31	-45
"613327_38721"	33	-69	-65	17	-12	16	-87	-18	32	-41	-38	9	-73	19	-44	-74	5	-2	-47	-9	-83	-61	-51	-54	-34	47	8	NA	-24	-74	-10	-33	-21	NA	39	-11	9	-44	16	-14	-107	28	14	-19	-76	-18	12	18	-54	13	10	15	-128	-8	-19	-20	-26	9	-18	-21
"613327_45388"	-54	-41	-29	-32	-19	-66	-37	-43	-45	-68	-44	-60	-17	-21	-19	26	-157	-45	-46	-82	-22	-63	-37	-82	-29	-33	-43	-8	-56	-87	-23	-49	-66	NA	-32	-3	-55	-49	-97	-58	-65	-15	-61	-25	-42	-76	-37	-73	-7	-56	-36	-54	-10	-33	-21	-63	-47	-18	-28	-23
"613327_49842"	-38	-65	-54	4	-102	-52	-23	1	6	-48	5	11	-69	-14	18	-59	-30	-4	-72	40	-49	-40	-28	-29	-37	62	-44	NA	-35	-67	-35	-9	-43	NA	73	-55	-20	-60	3	37	-75	35	-41	-29	-75	-9	2	6	-93	-79	-29	-13	-52	-63	23	-29	-104	-29	3	-42
"613327_606869"	-14	-34	-17	-21	-89	-102	-90	24	-24	-69	-96	-99	-36	-112	-10	-55	-43	-5	7	39	-90	-70	-83	-56	-2	-33	-41	NA	-12	-25	3	-36	-19	NA	NA	-39	-23	70	14	40	-36	-41	-7	-72	-79	-19	-5	-14	-48	-97	-52	-30	-90	2	-21	-84	-22	-37	-57	-27
"613327_608210"	-20	9	-37	-17	-5	-35	-36	-57	-42	8	-36	-18	-19	-7	-13	6	-21	-20	-76	-41	-26	20	-79	-23	-15	17	-72	-30	20	5	-29	-5	NA	NA	-12	0	4	4	-22	10	-39	-14	-15	-31	-11	-42	-31	-28	-9	16	-12	-35	-6	-9	-13	-56	8	-6	-47	-36
"613327_63878"	-15	-6	-40	7	26	-13	-20	6	-10	-67	-62	3	-46	-20	-29	-52	27	-16	56	127	34	181	-64	-44	57	47	-75	NA	1	-19	15	-16	14	NA	43	-74	-19	63	-23	70	-120	62	-8	-9	-123	-25	-2	4	40	-29	7	122	44	20	26	-129	-8	104	-75	2
"613327_6396"	-43	25	-30	2	-43	-44	-33	-42	-15	-63	-29	-50	-29	-53	-29	-52	-11	-30	44	-18	-17	181	-15	-44	-37	-13	-75	NA	1	-19	-3	-16	14	NA	53	-41	-19	-25	75	25	-144	18	9	-38	-119	-43	-2	4	-76	-6	-10	-12	NA	-44	26	-129	2	-29	-69	-16
"613327_67574"	-16	-41	-69	-111	-74	-76	NA	-51	-42	-98	-71	-67	-70	NA	-29	-52	-40	-18	-7	-143	-39	181	-46	-44	24	-48	-75	NA	1	-19	-8	-16	14	NA	NA	-32	-19	-40	-19	24	-76	-2	-13	-26	-106	-27	-2	4	-46	-26	-28	-2	-93	-12	-42	-129	-75	-90	-25	-22
"613327_686673"	-56	-89	-74	-32	-112	-51	NA	-5	-49	-70	-57	-11	-44	-30	-29	-52	-52	-13	82	-85	-199	181	-108	-44	-22	-121	-75	NA	1	-19	-41	-16	14	NA	-57	-62	-19	-74	-82	-16	-112	-64	-124	-90	-133	-93	-2	4	-103	-37	-51	-82	NA	1	-54	-129	-97	-115	-13	-64
"613327_698037"	-61	-87	-67	-24	-12	-2	-32	-37	-37	-144	-7	-30	-54	-79	-25	-2	-108	-11	-14	3	-67	-12	-73	15	-23	-37	-60	-45	-29	16	-6	-14	15	NA	-15	-63	-44	-65	-47	3	-72	-21	-62	-30	-64	NA	-14	-120	-42	-14	7	-23	-28	10	-13	-103	-44	-76	NA	-32
"613327_712807"	-24	-29	-33	-88	-91	-9	-50	-14	-34	-80	-82	34	-82	-6	-29	-52	-44	-56	-197	-66	-107	181	-111	-44	-45	1	-75	NA	1	-19	-36	-16	14	NA	61	-9	-19	-93	NA	53	-116	27	-34	-46	-113	-83	-2	4	-82	-31	-49	NA	-109	-19	-30	-129	-14	-52	-20	-93
"613327_713563"	-17	11	50	34	-64	10	-17	8	28	4	21	17	3	13	14	36	-71	25	20	52	8	29	6	32	-24	54	2	-17	10	34	20	22	10	NA	17	8	-5	17	-6	-21	9	3	23	15	52	5	40	5	24	48	-14	7	60	10	22	-63	27	8	-10	-27
"613327_71423"	-122	-88	-36	-10	-26	-40	-51	-7	-108	-103	-41	-38	-19	-16	-24	9	-83	-13	-28	-12	3	-36	-18	-11	-32	-5	-46	-1	-9	-182	-23	-70	-99	NA	-16	-2	-23	-124	-91	-52	-65	-4	-36	-18	-21	3	-39	-48	-8	-16	-3	-54	-27	1	25	-134	-65	28	-62	-7
"613327_715055"	-38	8	23	-7	-9	41	-13	1	-10	55	-4	7	35	20	37	22	-44	2	-32	-7	-24	21	-54	25	2	10	-29	31	31	35	-13	-15	-19	NA	-1	-16	15	-4	64	28	-5	-7	7	10	-47	-6	10	-13	-9	17	44	-30	29	32	-8	-67	22	21	-26	-9
"613327_719276"	NA	-67	-67	-61	-32	-53	-38	-30	-7	-84	-96	-20	-99	-6	6	-65	-46	-37	-193	-78	-76	-78	-119	-68	-71	-10	-74	NA	-21	-74	-55	-23	-2	NA	61	-58	-47	-109	-1	-21	-55	19	-62	-68	-104	-16	8	-5	-93	-35	-47	-62	84	-60	-87	-66	-107	60	-15	-35
"613327_719344"	-59	-144	-105	-11	-85	-9	-54	-38	-15	-123	-28	35	-130	-19	6	-4	-58	-23	-247	-2	-113	-66	-94	-70	-71	-21	-31	NA	-4	-7	-33	16	19	NA	50	-53	85	-148	-35	-33	-112	48	-110	-98	-201	-44	-17	23	-150	-22	-40	-38	-13	-32	-53	-90	-55	-54	-48	-66
"613327_719345"	-85	-47	-94	-79	-116	-59	-106	-39	-43	-70	-72	-61	-29	38	-29	-52	-57	-70	-270	-86	-100	181	-22	-44	-29	-55	-75	NA	1	-19	-46	-16	14	NA	NA	-64	-19	-97	-83	44	-79	-30	-126	-91	-134	-111	-2	4	-120	-5	-50	-49	-232	-45	-88	-129	-92	-194	-54	-50
"613327_719627"	-27	-48	57	-87	-17	-38	-80	-50	-45	-57	-94	-48	-49	-11	-29	-52	-14	-27	-43	-159	-20	181	-14	-44	-23	-46	-75	NA	1	-19	-16	-16	14	NA	63	-72	-19	-43	-31	-39	-128	31	-29	-60	-105	-68	-2	4	-63	-5	-10	-30	-48	15	-25	-129	3	-101	-66	-31
"613327_737754"	-64	-38	-6	-5	-49	-50	-26	-9	-25	-23	-10	-48	-254	-5	5	-33	-75	-82	-109	-165	-101	-53	-127	-126	-27	15	-88	-63	-72	-71	-11	-74	-47	NA	-50	-75	8	-45	-17	-44	-139	-60	-41	-26	-41	-63	26	-33	-54	-47	-21	-52	-37	-60	-27	-57	31	-18	-61	-30
"613327_740"	-58	-10	NA	8	15	-63	-77	-49	-136	-72	-42	7	-35	-1	-18	-36	8	-104	106	-79	-6	-38	-117	-52	NA	-44	-81	NA	-65	-35	NA	-37	-39	NA	NA	-141	-23	-71	22	7	NA	-18	NA	NA	NA	21	-6	-33	-9	-37	NA	20	-68	-26	-34	-33	-30	-19	NA	-17
"613327_743414"	-70	-171	-129	-181	-94	-81	-150	-68	-70	-138	-99	-58	-118	-36	-29	-52	-64	-128	-214	-224	-38	181	-30	-44	-39	-93	-75	NA	1	-19	-59	-16	14	NA	-19	-92	-19	-116	-41	-145	-307	27	-50	-97	-113	-31	-2	4	-144	-96	-61	-134	NA	-60	-201	-129	-119	-168	-43	-77
"613327_747599"	-43	-158	-139	-96	-141	-71	NA	-75	-45	-146	-82	-24	-93	-50	-29	-52	-69	-29	-291	-145	NA	181	-59	-44	-62	-51	-75	NA	1	-19	-9	-16	14	NA	-34	-113	-19	-119	-33	-55	NA	-9	-131	-148	-213	-95	-2	4	-145	-54	-51	-101	-69	-66	-197	-129	-171	-136	-59	-81
"613327_747972"	-20	-13	-59	41	-60	-105	-35	-5	-26	-84	-17	-18	-72	-83	-47	40	-144	-52	-64	-54	-53	-75	4	-59	-39	-2	-67	-19	19	NA	-14	-24	-32	NA	-5	-49	-13	-33	-18	-26	-65	-31	-36	-5	-15	-38	-49	-37	-49	7	-58	-34	-49	4	-17	-93	-22	-23	-44	-63
"613327_747974"	94	-65	-74	-17	-11	-203	-60	-108	-19	-39	-26	-22	-28	-22	5	-58	-49	-49	68	64	45	42	-184	-182	-41	-116	-91	-56	-111	-107	-23	-61	-29	NA	-80	-67	-133	-171	43	-121	-101	-64	-38	-38	-51	-133	-37	-38	-14	-40	-28	-26	-5	-13	-107	-106	-31	-13	-15	15
"613327_749226"	-44	-25	-16	-31	-41	-85	-32	-21	-36	-34	-12	-33	-127	27	-13	-22	-56	-11	-79	62	-49	-48	19	-77	-89	5	-72	-56	-27	-104	-27	-89	-28	NA	-74	-45	-152	-91	-38	-62	-77	-15	-51	-42	-4	-66	33	-16	0	-24	-58	-66	1	-48	-61	-69	-35	-10	NA	-30
"613327_752"	-76	-69	-32	-34	-89	-54	-44	-37	-13	-40	-25	-41	-26	-50	-29	-6	-87	-40	-97	-60	-44	-99	-121	-48	-47	-47	-41	-48	-4	-61	-40	-30	-114	NA	-6	-3	-45	-44	-64	-76	-50	-16	-59	-22	-79	-64	-9	-53	-37	-73	-13	-31	-44	-47	-9	-62	-69	-32	-56	-15
"613327_753082"	-6	-89	-96	-14	-12	-158	-59	-39	-55	-63	-29	14	-132	-83	-46	-26	-66	-256	51	-85	-21	-23	-84	-77	-31	-39	-31	-29	-21	-76	2	12	-42	NA	-125	-106	-82	-62	-55	-99	-119	-61	-57	-49	-74	-136	-76	-32	-27	-42	-37	-22	38	-6	-69	-108	-51	-57	-6	-8
"613327_755"	-39	-75	-53	-82	-72	-77	-180	-34	-49	-92	-68	-50	-50	20	-13	-48	-40	-16	-86	-12	-82	-43	-150	-47	22	-18	-57	NA	-75	-62	-40	1	-33	NA	NA	-41	-1	-84	-1	62	-113	10	-31	-32	-72	-112	-54	-23	30	-103	-12	-72	-9	-18	-30	-96	15	-52	-59	-38
"613327_755986"	-27	-92	-85	-25	-21	-105	-50	-42	-14	-71	-43	-22	-35	-62	-20	-78	-72	-22	-98	-122	-99	-68	-124	-22	3	-62	-50	-46	-54	-137	-20	-84	-70	NA	-34	-44	-65	-19	-59	-83	-100	-11	-36	-31	-71	-94	-16	-10	19	-45	-51	-60	15	-11	-146	-115	-31	-8	-3	6
"613327_756645"	-43	-55	-101	-94	-6	-103	-25	-38	-32	-67	-48	-29	-26	-46	-35	-72	-57	-45	-32	-80	-68	NA	-152	-52	-43	-84	-74	-8	-58	-140	-11	-75	-34	NA	-60	-71	-102	-46	-107	-44	NA	-33	-17	-28	-56	-141	-32	-1	-20	-48	-61	-34	10	6	-93	-52	-90	-24	-12	4
"613327_757441"	16	-80	-17	-35	-96	-65	-22	-39	-17	-45	-22	6	-115	-30	-50	-21	-66	-25	19	135	-43	6	-148	-83	-19	10	-118	-47	-59	-148	-29	-104	11	NA	-59	-38	-35	-42	-78	-29	-146	-55	-45	-46	-111	-110	-30	-18	-26	-29	-64	-86	5	-11	-99	-106	-79	1	-85	-69
"613327_760766"	-49	-32	-56	9	-24	-103	-54	-42	-16	-56	-20	-76	NA	-50	-35	-69	-112	-34	-61	-214	-82	-17	-57	-133	-47	-16	-88	-30	-21	-125	22	-81	-48	NA	-34	-11	-55	2	-24	-39	-62	-18	-30	-27	-34	-73	0	-2	18	-10	-57	-24	-6	-13	-42	-43	-31	-13	-22	13
"613327_761432"	-12	-24	56	2	0	-15	-6	10	18	10	-1	-12	-29	53	-15	-25	-64	11	-70	3	-43	20	-46	-45	-36	-28	-89	-35	-45	14	-35	4	-104	NA	-52	22	13	5	-22	3	-47	10	-10	-18	-18	4	-6	8	1	-35	5	0	48	-1	-37	22	37	-21	-30	2
"613327_763371"	-39	-33	-62	-25	-98	-77	-52	-52	-52	-90	-24	-63	-128	-55	-57	-97	-42	-42	47	36	-43	15	-3	-87	-42	-35	-172	-68	-73	-325	-69	-246	-80	NA	-65	-29	-23	-90	-11	-35	-104	-32	-42	-40	-69	-99	-70	-4	-19	-46	-87	-21	-31	-15	-82	-56	-45	-3	-10	-19
"613327_79037"	-49	0	46	-2	-3	-12	-4	-2	18	23	-24	-29	-25	-22	-16	11	-50	-46	-28	43	-27	5	-27	-39	-4	-18	-41	-24	-29	-57	-20	-9	-71	NA	6	22	-4	17	-19	-5	-10	-13	-51	25	-20	-26	-20	-42	-6	1	10	-28	-13	-32	6	-56	13	12	-28	-2
"613327_82151"	-14	-22	1	-17	-48	-19	-78	-51	-31	0	-39	-20	-32	-9	-4	6	-46	2	55	16	10	-53	-84	-88	-15	6	-43	-39	-42	-73	1	-24	-52	NA	-16	9	9	2	-16	-6	NA	1	-26	-43	-43	-30	3	-47	1	-42	5	-43	-44	-9	-24	-57	16	12	-35	-33
"613327_8806"	-38	-52	-46	-38	-74	-11	-48	-22	-20	-74	-30	-83	-23	-2	9	-26	-80	6	-37	-29	-44	-30	-41	-4	-16	-33	-59	-44	-61	-95	-38	-58	-97	NA	13	-37	5	-26	20	-5	-7	-8	-54	-3	-10	-58	-19	-49	-11	-15	-24	-30	-74	-62	-8	-61	-18	12	-25	-32
"628503_105014"	-50	-27	15	8	-108	-93	-18	-56	-95	0	-23	-28	-80	-61	-70	-85	26	-6	-56	-77	-47	1	-35	7	6	-63	NA	NA	-35	-46	-37	-103	-15	NA	-58	-36	NA	NA	-69	9	-331	-29	-19	2	-36	-38	-109	-60	0	-8	-50	-41	-38	-23	-16	25	-42	-19	-60	1
"628503_118218"	-50	17	-35	-57	-23	-138	-37	18	-70	17	-27	13	-111	-44	1	-115	-30	-7	31	-47	-61	-11	-12	-27	-26	-102	-211	NA	-64	-90	-13	-90	-33	NA	-23	-82	NA	NA	-48	-48	-287	-13	-30	-44	-35	-22	-165	-31	-18	20	-22	-50	-27	-27	6	-43	27	-15	-54	-15
"628503_122758"	4	194	186	226	115	24	67	290	34	207	171	224	165	194	-52	237	119	125	197	147	243	416	189	195	139	140	111	NA	123	183	80	173	218	NA	105	65	NA	NA	107	126	-109	169	191	116	149	103	224	156	131	-23	53	173	-3	61	52	132	176	127	4	17
"628503_122819"	-44	-67	1	15	-63	-29	-42	9	-16	45	-2	-28	-45	-19	-11	-5	-25	-29	11	13	-26	111	NA	41	-32	-72	-10	-61	-34	-60	-52	-21	NA	NA	-27	-16	29	-3	-26	-37	-36	-1	-65	-55	NA	-56	-63	-4	-49	-22	-23	-13	-10	-6	-19	-8	10	21	-30	-5
"628503_125973"	-7	NA	-23	NA	16	-51	-69	54	-79	-7	97	56	-111	-37	-51	NA	-27	-12	-27	-93	-35	0	NA	97	-10	-52	NA	NA	3	-12	39	-14	136	NA	46	-11	NA	NA	-21	51	-203	12	-35	-26	-90	16	-65	-42	-17	-63	20	88	-2	20	-8	5	-146	-23	-58	-18
"628503_13875"	7	-28	31	43	-5	16	16	57	38	39	19	66	-7	-32	-1	14	-40	-21	28	54	-31	91	108	70	15	11	16	53	-4	36	14	46	18	NA	51	19	17	23	62	4	59	47	41	39	62	7	27	-3	51	-14	57	16	21	0	12	30	48	41	23	-45
